FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
1955,4325,366999505,0,Law enforcement,40.53024833,-80.17438333,2014-03-17 17:12:27.597,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00191158
1956,4326,366999505,0,Law enforcement,40.53021167,-80.17449333,2014-03-17 17:30:32.063,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018396
1957,4327,366999505,0,Law enforcement,40.530205,-80.17448333,2014-03-17 18:09:26.827,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183674
1958,4328,366999505,0,Law enforcement,40.53018667,-80.17445,2014-03-17 18:47:45.483,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183088
1959,4329,366999505,0,Law enforcement,40.53020833,-80.17447333,2014-03-17 19:03:27.213,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184328
1960,4330,366999505,0,Law enforcement,40.53019667,-80.17450333,2014-03-17 20:03:33.620,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182209
1961,4331,366999505,0,Law enforcement,40.53021,-80.17445667,2014-03-17 20:39:39.490,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185054
1962,4332,366999505,0,Law enforcement,40.53021333,-80.17450833,2014-03-17 21:23:57.883,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183605
1963,4333,366999505,0,Law enforcement,40.53019833,-80.17446333,2014-03-17 21:38:49.503,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183729
1964,4334,366999505,0,Law enforcement,40.53017667,-80.17449167,2014-03-17 22:08:58.277,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180727
1965,4335,366999505,0,Law enforcement,40.5302,-80.17447,2014-03-17 22:42:01.303,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183659
1966,4336,366999505,0,Law enforcement,40.53016,-80.17448833,2014-03-17 23:33:04.840,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179274
1967,4337,366999505,0,Law enforcement,40.5302,-80.17445167,2014-03-18 00:03:06.820,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184284
1968,4338,366999505,0,Law enforcement,40.53018667,-80.17447167,2014-03-18 00:39:12.037,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182349
1969,4339,366999505,0,Law enforcement,40.53016,-80.174485,2014-03-18 01:03:19.850,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179387
1970,4340,366999505,0,Law enforcement,40.53022167,-80.17446167,2014-03-18 01:39:24.753,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018598
1971,4341,366999505,0,Law enforcement,40.53017,-80.17450667,2014-03-18 02:03:30.600,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179588
1972,4342,366999505,0,Law enforcement,40.53018333,-80.17447333,2014-03-18 02:30:33.433,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181978
1973,4343,366999505,0,Law enforcement,40.53018167,-80.174485,2014-03-18 03:09:38.120,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181424
1974,4344,366999505,0,Law enforcement,40.53021167,-80.174495,2014-03-18 03:33:38.077,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183903
1975,4345,366999505,0,Law enforcement,40.53018333,-80.174485,2014-03-18 04:03:41.583,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018158
1976,4346,366999505,0,Law enforcement,40.53019167,-80.17453333,2014-03-18 04:32:45.277,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180716
1977,4347,366999505,0,Law enforcement,40.53022167,-80.17445,2014-03-18 05:02:43.207,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00186378
1978,4348,366999505,0,Law enforcement,40.530205,-80.17450333,2014-03-18 05:38:45.173,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182992
1979,4349,366999505,0,Law enforcement,40.53021333,-80.17450333,2014-03-18 06:47:59.943,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183775
1980,4350,366999505,0,Law enforcement,40.53022833,-80.17443667,2014-03-18 07:26:54.787,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00187459
1981,4351,366999505,0,Law enforcement,40.53022833,-80.17445667,2014-03-18 07:32:56.933,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00186777
1982,4352,366999505,0,Law enforcement,40.53019167,-80.17446833,2014-03-18 08:03:02.190,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182933
1983,4353,366999505,0,Law enforcement,40.53020667,-80.17448667,2014-03-18 08:45:13.350,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183717
1984,4354,366999505,0,Law enforcement,40.530235,-80.17451167,2014-03-18 09:39:18.233,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185528
1985,4355,366999505,0,Law enforcement,40.53018833,-80.17449,2014-03-18 10:45:19.300,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018188
1986,4356,366999505,0,Law enforcement,40.53021167,-80.17446333,2014-03-18 11:00:20.017,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184983
1987,4357,366999505,0,Law enforcement,40.53015667,-80.17447333,2014-03-18 11:30:24.397,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179472
1988,4358,366999505,0,Law enforcement,40.53017667,-80.17445667,2014-03-18 12:09:28.600,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.0018192
1989,4359,366999505,0,Law enforcement,40.53019667,-80.17445833,2014-03-18 12:45:35.753,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183744
1990,4360,366999505,0,Law enforcement,40.53021667,-80.17447,2014-03-18 13:12:31.430,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185226
1991,4361,366999505,0,Law enforcement,40.53020167,-80.17448333,2014-03-18 13:30:34.130,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183361
1992,4362,366999505,0,Law enforcement,40.53020167,-80.17450333,2014-03-18 14:00:35.293,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182679
1993,4363,366999505,0,Law enforcement,40.53019167,-80.17448167,2014-03-18 14:38:42.340,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182478
1994,4364,366999505,0,Law enforcement,40.530205,-80.17443,2014-03-18 15:02:43.170,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185493
1995,4365,366999505,0,Law enforcement,40.53024,-80.17448,2014-03-18 15:41:50.513,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00187078
1996,4366,366999505,0,Law enforcement,40.53019667,-80.17447667,2014-03-18 16:02:51.700,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183118
1997,4367,366999505,0,Law enforcement,40.530215,-80.17447333,2014-03-18 16:32:55.990,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184955
1998,4368,366999505,0,Law enforcement,40.53018333,-80.17453,2014-03-18 17:02:56.450,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180045
1999,4369,366999505,0,Law enforcement,40.53019,-80.17447167,2014-03-18 17:30:11.007,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182662
2000,4370,366999505,0,Law enforcement,40.53018833,-80.17447667,2014-03-18 18:00:12.187,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182334
2001,4371,366999505,0,Law enforcement,40.53020167,-80.17448333,2014-03-18 18:30:17.133,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183361
2002,4372,366999505,0,Law enforcement,40.530235,-80.174475,2014-03-18 19:09:04.617,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00186778
2003,4373,366999505,0,Law enforcement,40.530235,-80.17446833,2014-03-18 19:30:22.303,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00187006
2004,4374,366999505,0,Law enforcement,40.53018,-80.174445,2014-03-18 20:03:07.767,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182632
2005,4375,366999505,0,Law enforcement,40.530215,-80.174495,2014-03-18 20:42:34.453,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184216
2006,4376,366999505,0,Law enforcement,40.530145,-80.17445167,2014-03-18 21:12:32.600,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179114
2007,4377,366999505,0,Law enforcement,40.53019667,-80.17443667,2014-03-18 21:30:30.083,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184483
2008,4378,366999505,0,Law enforcement,40.53021,-80.17443833,2014-03-18 22:03:24.873,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185679
2009,4379,366999505,0,Law enforcement,40.53017167,-80.17450667,2014-03-18 22:33:25.553,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179745
2010,4380,366999505,0,Law enforcement,40.53019667,-80.17448333,2014-03-18 23:03:30.797,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182891
2011,4381,366999505,0,Law enforcement,40.530185,-80.17446,2014-03-18 23:53:53.977,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018259
2012,4382,366999505,0,Law enforcement,40.530225,-80.17452,2014-03-19 00:09:39.973,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184304
2013,4383,366999505,0,Law enforcement,40.530195,-80.17448,2014-03-19 01:02:51.060,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182848
2014,4384,366999505,0,Law enforcement,40.53016333,-80.1745,2014-03-19 01:30:07.597,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179189
2015,4385,366999505,0,Law enforcement,40.53018167,-80.17449333,2014-03-19 02:08:59.267,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018114
2016,4386,366999505,0,Law enforcement,40.53017833,-80.17448,2014-03-19 02:39:01.647,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181281
2017,4387,366999505,0,Law enforcement,40.53018333,-80.17447,2014-03-19 03:00:19.090,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182092
2018,4388,366999505,0,Law enforcement,40.53017833,-80.17447,2014-03-19 03:33:11.613,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181622
2019,4389,366999505,0,Law enforcement,40.53020167,-80.17448,2014-03-19 04:09:17.610,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183475
2020,4390,366999505,0,Law enforcement,40.53018667,-80.17448,2014-03-19 04:30:34.690,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182065
2021,4391,366999505,0,Law enforcement,40.53022,-80.17443833,2014-03-19 05:00:35.603,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00186619
2022,4392,366999505,0,Law enforcement,40.53022333,-80.17449333,2014-03-19 05:39:23.883,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185056
2023,4393,366999505,0,Law enforcement,40.530195,-80.17449,2014-03-19 06:21:25.447,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182507
2024,4394,366999505,0,Law enforcement,40.53018667,-80.17449,2014-03-19 06:53:51.723,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181724
2025,4395,366999505,0,Law enforcement,40.53021167,-80.17448,2014-03-19 07:09:30.063,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184415
2026,4396,366999505,0,Law enforcement,40.53020167,-80.17453,2014-03-19 07:35:55.473,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181769
2027,4397,366999505,0,Law enforcement,40.53021167,-80.17448,2014-03-19 08:21:37.353,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184415
2028,4398,366999505,0,Law enforcement,40.5302,-80.17448667,2014-03-19 08:33:39.470,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018309
2029,4399,366999505,0,Law enforcement,40.5302,-80.17444833,2014-03-19 09:38:43.020,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184398
2030,4400,366999505,0,Law enforcement,40.53020667,-80.17449333,2014-03-19 10:00:09.850,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018349
2031,4401,366999505,0,Law enforcement,40.53022,-80.17451333,2014-03-19 10:36:13.127,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184061
2032,4402,366999505,0,Law enforcement,40.53020167,-80.17448833,2014-03-19 11:00:12.520,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183191
2033,4403,366999505,0,Law enforcement,40.53018833,-80.174485,2014-03-19 11:36:17.180,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018205
2034,4404,366999505,0,Law enforcement,40.53021667,-80.17448667,2014-03-19 12:02:56.180,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184657
2035,4405,366999505,0,Law enforcement,40.53018,-80.17445833,2014-03-19 12:44:58.837,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182177
2036,4406,366999505,0,Law enforcement,40.53018,-80.17449667,2014-03-19 13:02:59.473,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180869
2037,4407,366999505,0,Law enforcement,40.530215,-80.17445667,2014-03-19 13:39:05.017,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185524
2038,4408,366999505,0,Law enforcement,40.530185,-80.17448167,2014-03-19 14:12:37.793,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181851
2039,4409,366999505,0,Law enforcement,40.53020667,-80.174495,2014-03-19 14:30:38.980,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183433
2040,4410,366999505,0,Law enforcement,40.53017667,-80.17450333,2014-03-19 15:27:19.977,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00180329
2041,4411,366999505,0,Law enforcement,40.53019,-80.174515,2014-03-19 15:33:18.840,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181184
2042,4412,366999505,0,Law enforcement,40.53022,-80.17447333,2014-03-19 16:15:20.403,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185425
2043,4413,366999505,0,Law enforcement,40.53022833,-80.17444167,2014-03-19 16:35:42.687,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00187288
2044,4414,366999505,0,Law enforcement,40.53021333,-80.17447833,2014-03-19 17:05:50.787,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184628
2045,4415,366999505,0,Law enforcement,40.53020833,-80.17449333,2014-03-19 17:35:48.497,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183646
2046,4416,366999505,0,Law enforcement,40.530215,-80.17449,2014-03-19 18:05:48.833,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184387
2047,4417,366999505,0,Law enforcement,40.53018833,-80.174475,2014-03-19 18:41:49.127,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182391
2048,4418,366999505,0,Law enforcement,40.53021167,-80.17451833,2014-03-19 19:05:53.113,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183107
2049,4419,366999505,0,Law enforcement,40.53018833,-80.17447333,2014-03-19 19:41:57.470,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182448
2050,4420,366999505,0,Law enforcement,40.53019667,-80.174475,2014-03-19 20:05:58.190,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183175
2051,4421,366999505,0,Law enforcement,40.530205,-80.17450833,2014-03-19 20:38:52.980,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182822
2052,4422,366999505,0,Law enforcement,40.53021833,-80.17447,2014-03-19 21:02:56.307,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185382
2053,4423,366999505,0,Law enforcement,40.53021667,-80.17452167,2014-03-19 21:32:58.940,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183464
2054,4424,366999505,0,Law enforcement,40.53017833,-80.17448,2014-03-19 22:15:04.863,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181281
2055,4425,366999505,0,Law enforcement,40.53019167,-80.174475,2014-03-19 22:33:09.237,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182705
2056,4426,366999505,0,Law enforcement,40.530225,-80.174515,2014-03-19 23:09:13.670,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184474
2057,4427,366999505,0,Law enforcement,40.53020833,-80.17447833,2014-03-19 23:39:16.413,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184158
2058,4428,366999505,0,Law enforcement,40.53020667,-80.17443833,2014-03-20 00:03:15.167,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185366
2059,4429,366999505,0,Law enforcement,40.53019333,-80.17448667,2014-03-20 00:33:20.330,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182463
2060,4430,366999505,0,Law enforcement,40.53021167,-80.17448,2014-03-20 01:09:23.903,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184415
2061,4431,366999505,0,Law enforcement,40.530175,-80.17449667,2014-03-20 01:35:41.863,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00180399
2062,4432,366999505,0,Law enforcement,40.53020333,-80.17447833,2014-03-20 02:09:34.747,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183688
2063,4433,366999505,0,Law enforcement,40.53020167,-80.174485,2014-03-20 02:38:39.067,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183304
2064,4434,366999505,0,Law enforcement,40.530215,-80.17452667,2014-03-20 03:08:44.010,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183136
2065,4435,366999505,0,Law enforcement,40.53022667,-80.174485,2014-03-20 03:32:48.343,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185654
2066,4436,366999505,0,Law enforcement,40.53019833,-80.17445333,2014-03-20 04:02:50.757,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018407
2067,4437,366999505,0,Law enforcement,40.5302,-80.17445167,2014-03-20 04:32:56.170,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184284
2068,4438,366999505,0,Law enforcement,40.53017,-80.17445833,2014-03-20 05:02:54.520,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00181237
2069,4439,366999505,0,Law enforcement,40.53018333,-80.17446333,2014-03-20 05:38:57.220,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182319
2070,4440,366999505,0,Law enforcement,40.530195,-80.17449333,2014-03-20 06:18:05.077,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182393
2071,4441,366999505,0,Law enforcement,40.530215,-80.17446833,2014-03-20 06:30:05.740,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185126
2072,4442,366999505,0,Law enforcement,40.53020833,-80.17451,2014-03-20 07:00:12.560,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183078
2073,4443,366999505,0,Law enforcement,40.53022333,-80.17447833,2014-03-20 08:00:15.497,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185568
2074,4444,366999505,0,Law enforcement,40.53018167,-80.17448,2014-03-20 09:03:17.750,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181595
2075,4445,366999505,0,Law enforcement,40.53019167,-80.174485,2014-03-20 09:33:22.883,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182364
2076,4446,366999505,0,Law enforcement,40.530205,-80.174515,2014-03-20 10:15:26.633,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182594
2077,4447,366999505,0,Law enforcement,40.530205,-80.17447333,2014-03-20 10:33:26.053,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184015
2078,4448,366999505,0,Law enforcement,40.53019833,-80.17451167,2014-03-20 11:03:30.797,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182081
2079,4449,366999505,0,Law enforcement,40.53023333,-80.17445667,2014-03-20 11:32:36.333,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00187247
2080,4450,366999505,0,Law enforcement,40.53017667,-80.17449333,2014-03-20 12:05:38.547,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018067
2081,4451,366999505,0,Law enforcement,40.53021,-80.17448667,2014-03-20 12:32:45.520,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018403
2082,4452,366999505,0,Law enforcement,40.53018667,-80.17449833,2014-03-20 13:02:44.997,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018144
2083,4453,366999505,0,Law enforcement,40.53015833,-80.17447,2014-03-20 13:32:47.080,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00179742
2084,4454,366999505,0,Law enforcement,40.53019,-80.17445833,2014-03-20 14:11:57.597,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183117
2085,4455,366999505,0,Law enforcement,40.53023167,-80.17446,2014-03-20 14:41:58.493,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00186977
2086,4456,366999505,0,Law enforcement,40.53020167,-80.17445,2014-03-20 15:00:02.887,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184498
2087,4457,366999505,0,Law enforcement,40.53018833,-80.17448833,2014-03-20 15:30:04.277,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181937
2088,4458,366999505,0,Law enforcement,40.530195,-80.174435,2014-03-20 16:06:10.507,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184383
2089,4459,366999505,0,Law enforcement,40.53021833,-80.17443833,2014-03-20 16:36:13.590,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00186462
2090,4460,366999505,0,Law enforcement,40.530185,-80.174465,2014-03-20 17:03:05.707,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182419
2091,4461,366999505,0,Law enforcement,40.530185,-80.17447,2014-03-20 17:45:14.613,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182249
2092,4462,366999505,0,Law enforcement,40.530215,-80.174495,2014-03-20 18:15:18.450,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184216
2093,4463,366999505,0,Law enforcement,40.53019167,-80.17449,2014-03-20 18:33:16.573,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182194
2094,4464,366999505,0,Law enforcement,40.53019667,-80.17448833,2014-03-20 19:06:27.440,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182721
2095,4465,366999505,0,Law enforcement,40.53019833,-80.17450667,2014-03-20 19:33:21.383,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182251
2096,4466,366999505,0,Law enforcement,40.53019,-80.17447833,2014-03-20 20:42:35.063,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182435
2097,4467,366999505,0,Law enforcement,40.53020833,-80.17448333,2014-03-20 21:03:31.063,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183987
2098,4468,366999505,0,Law enforcement,40.53018667,-80.17449167,2014-03-20 21:39:35.013,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181667
2099,4469,366999505,0,Law enforcement,40.53018833,-80.17450667,2014-03-20 22:03:34.623,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181311
2100,4470,366999505,0,Law enforcement,40.53019667,-80.17446833,2014-03-20 22:32:39.617,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183403
2101,4471,366999505,0,Law enforcement,40.53019333,-80.17447333,2014-03-20 23:02:49.793,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182918
2102,4472,366999505,0,Law enforcement,40.530195,-80.17450333,2014-03-20 23:32:51.443,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182052
2103,4473,366999505,0,Law enforcement,40.530185,-80.17449667,2014-03-21 00:02:53.177,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181339
2104,4474,366999505,0,Law enforcement,40.5302,-80.174455,2014-03-21 00:30:08.700,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.0018417
2105,4475,366999505,0,Law enforcement,40.53019833,-80.174465,2014-03-21 01:03:00.333,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183672
2106,4476,366999505,0,Law enforcement,40.53017667,-80.17448167,2014-03-21 01:33:05.703,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181068
2107,4477,366999505,0,Law enforcement,40.53018333,-80.17447333,2014-03-21 02:27:11.447,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00181978
2108,4478,366999505,0,Law enforcement,40.530195,-80.17445167,2014-03-21 02:36:17.657,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183814
2109,4479,366999505,0,Law enforcement,40.53018333,-80.17444833,2014-03-21 03:03:10.427,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182831
2110,4480,366999505,0,Law enforcement,40.53020833,-80.17448,2014-03-21 03:33:08.777,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184101
2111,4481,366999505,0,Law enforcement,40.530225,-80.17447333,2014-03-21 04:09:09.760,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00185895
2112,4482,366999505,0,Law enforcement,40.53020833,-80.17448333,2014-03-21 04:33:15.370,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183987
2113,4483,366999505,0,Law enforcement,40.53018,-80.17445167,2014-03-21 05:09:23.650,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00182404
2114,4484,366999505,0,Law enforcement,40.53022,-80.17451667,2014-03-21 05:33:28.620,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183947
2115,4485,366999505,0,Law enforcement,40.530175,-80.17447333,2014-03-21 06:15:33.717,19,6,"PPC, Coraopolis, PA",0.24,14,0.01450118,14,0.00181195
2116,4486,366999505,0,Law enforcement,40.53020333,-80.17444167,2014-03-21 07:08:42.163,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00184938
2117,4487,366999505,0,Law enforcement,40.530205,-80.174475,2014-03-21 07:50:45.930,19,6,"PPC, Coraopolis, PA",0.25,14,0.01450118,14,0.00183958
